City or area,City,Country,Name,Lines,Stations,Length (km),Daily ridership,Frequency,ISO3,Continent
Algiers,Algiers,Algeria,Algiers RER,4.0,33.0,126.5,91000.0,0.2608695652,DZA,Africa
Buenos Aires,Buenos Aires,Argentina,Buenos Aires Metropolitan Area Rail Network,8.0,224.0,815.0,1400000.0,0.2748466258,ARG,South America
Córdoba,Córdoba,Argentina,Tren de las Sierras,1.0,17.0,150.8,1388.0,0.1127320955,ARG,South America
La Plata,La Plata,Argentina,University train of La Plata,1.0,7.0,4.6,7559.0,1.52173913,ARG,South America
Neuquén - Cipolletti,Neuquén,Argentina,Tren del Valle,1.0,5.0,21.0,400.0,0.2380952381,ARG,South America
Salta,Salta,Argentina,Servicio Regional Salta,1.0,8.0,87.0,570.0,0.09195402299,ARG,South America
Santiago del Estero,Santiago del Estero,Argentina,Tren al Desarrollo,1.0,4.0,8.0,0.0,0.5,ARG,South America
Posadas - Encarnación,Posadas,Argentina,Posadas-Encarnación International Train,1.0,2.0,8.0,8000.0,0.25,ARG,South America
Adelaide,Adelaide,Australia,Railways in Adelaide,6.0,89.0,132.0,39700.0,0.6742424242,AUS,Oceania
South East Queensland,Brisbane,Australia,Railways in South East Queensland,12.0,153.0,689.0,148000.0,0.2220609579,AUS,Oceania
Melbourne,Melbourne,Australia,Metro Trains Melbourne1,17.0,221.0,1047.0,630000.0,0.2110792741,AUS,Oceania
Perth,Perth,Australia,Transperth,7.0,74.0,253.0,159600.0,0.2924901186,AUS,Oceania
Sydney,Sydney,Australia,Sydney Trains1,8.0,170.0,813.0,709000.0,0.209102091,AUS,Oceania
Graz,Graz,Austria,S-Bahn Steiermark,11.0,112.0,450.0,45520.0,0.2488888889,AUT,Europe
Innsbruck,Innsbruck,Austria,Tyrol S-Bahn,6.0,68.0,271.0,42000.0,0.2509225092,AUT,Europe
Klagenfurt,Klagenfurt,Austria,S-Bahn Kärnten,4.0,82.0,325.0,0.0,0.2523076923,AUT,Europe
Linz,Linz,Austria,S-Bahn Oberösterreich,5.0,62.0,172.0,0.0,0.3604651163,AUT,Europe
Salzburg,Salzburg,Austria,Salzburg S-Bahn,5.0,64.0,130.0,0.0,0.4923076923,AUT,Europe
Vienna,Vienna,Austria,S-Bahn Wien,10.0,181.0,475.0,300000.0,0.3810526316,AUT,Europe
Vorarlberg,Vorarlberg,Austria,S-Bahn Vorarlberg,6.0,46.0,80.0,0.0,0.575,AUT,Europe
Baku,Baku,Azerbaijan,Baku suburban railway,2.0,15.0,91.0,30300.0,0.1648351648,AZE,Asia
Brussels,Brussels,Belgium,Brussels GEN/RER,12.0,120.0,350.0,68500.0,0.3428571429,BEL,Europe
Fortaleza,Fortaleza,Brazil,Fortaleza Metro,2.0,28.0,43.0,31000.0,0.6511627907,BRA,South America
João Pessoa,João Pessoa,Brazil,Sistema de Trens Urbanos de João Pessoa,1.0,12.0,30.0,10000.0,0.4,BRA,South America
Maceió,Maceió,Brazil,Maceió Urban Rail,1.0,15.0,34.3,11000.0,0.4373177843,BRA,South America
Natal,Natal,Brazil,Sistema de Trens Urbanos de Natal,2.0,23.0,56.0,15000.0,0.4107142857,BRA,South America
Rio de Janeiro,Rio de Janeiro,Brazil,SuperVia,7.0,109.0,223.5,620000.0,0.4876957494,BRA,South America
São Paulo,São Paulo,Brazil,Companhia Paulista de Trens Metropolitanos 1,5.0,57.0,196.0,1500000.0,0.2908163265,BRA,South America
São Paulo,São Paulo,Brazil,ViaMobilidade,2.0,40.0,76.0,800000.0,0.5263157895,BRA,South America
Sobral,Sobral,Brazil,VLT de Sobral,2.0,12.0,13.9,18000.0,0.8633093525,BRA,South America
Teresina,Teresina,Brazil,Teresina Metro,1.0,9.0,13.5,8000.0,0.6666666667,BRA,South America
Montreal,Montréal,Canada,Exo commuter rail,5.0,61.0,224.6,83100.0,0.2715939448,CAN,North America
Toronto,Toronto,Canada,GO Transit,7.0,68.0,526.0,216000.0,0.1292775665,CAN,North America
Toronto,Toronto,Canada,Union Pearson Express,1.0,4.0,23.3,10091.0,0.1716738197,CAN,North America
Vancouver,Vancouver,Canada,West Coast Express,1.0,8.0,69.0,11300.0,0.115942029,CAN,North America
Valparaiso,Valparaiso,Chile,Valparaíso Metro,1.0,20.0,43.0,75000.0,0.4651162791,CHL,South America
Concepción,Concepción,Chile,Biotren,2.0,17.0,48.0,24500.0,0.3541666667,CHL,South America
Concepción,Concepción,Chile,Corto Laja,1.0,22.0,87.3,1600.0,0.2520045819,CHL,South America
