City or area,City,Country,Name,Lines,Stations,Length (km),Daily ridership,Frequency
Algiers,Algiers,Algeria,Algiers RER,4,33,126.5,91000,0.2608695652
Buenos Aires,Buenos Aires,Argentina,Buenos Aires Metropolitan Area Rail Network,8,224,815,1400000,0.2748466258
Córdoba,Córdoba,Argentina,Tren de las Sierras,1,17,150.8,1388,0.1127320955
La Plata,La Plata,Argentina,University train of La Plata,1,7,4.6,7559,1.52173913
Neuquén - Cipolletti,Neuquén,Argentina,Tren del Valle,1,5,21,400,0.2380952381
Salta,Salta,Argentina,Servicio Regional Salta,1,8,87,570,0.09195402299
Santiago del Estero,Santiago del Estero,Argentina,Tren al Desarrollo,1,4,8,,0.5
Posadas - Encarnación,Posadas,Argentina,Posadas-Encarnación International Train,1,2,8,8000,0.25
Adelaide,Adelaide,Australia,Railways in Adelaide,6,89,132,39700,0.6742424242
South East Queensland,Brisbane,Australia,Railways in South East Queensland,12,153,689,148000,0.2220609579
Melbourne,Melbourne,Australia,Metro Trains Melbourne1,17,221,1047,630000,0.2110792741
Perth,Perth,Australia,Transperth,7,74,253,159600,0.2924901186
Sydney,Sydney,Australia,Sydney Trains1,8,170,813,709000,0.209102091
Graz,Graz,Austria,S-Bahn Steiermark,11,112,450,45520,0.2488888889
Innsbruck,Innsbruck,Austria,Tyrol S-Bahn,6,68,271,42000,0.2509225092
Klagenfurt,Klagenfurt,Austria,S-Bahn Kärnten,4,82,325,,0.2523076923
Linz,Linz,Austria,S-Bahn Oberösterreich,5,62,172,,0.3604651163
Salzburg,Salzburg,Austria,Salzburg S-Bahn,5,64,130,,0.4923076923
Vienna,Vienna,Austria,S-Bahn Wien,10,181,475,300000,0.3810526316
Vorarlberg,Vorarlberg,Austria,S-Bahn Vorarlberg,6,46,80,,0.575
Baku,Baku,Azerbaijan,Baku suburban railway,2,15,91,30300,0.1648351648
Antwerp,Antwerp,Belgium,S-trein Antwerpen,4,,,,
Brussels,Brussels,Belgium,Brussels GEN/RER,12,120,350,68500,0.3428571429
Charleroi,Charleroi,Belgium,Charleroi RER,4,63,,,
Ghent,Ghent,Belgium,S-trein Gent,3,,,,
Liège,Liège,Belgium,Liège RER,4,35,,,
Gaborone - Lobatse,Gaborone - Lobatse,Botswana,BR Express,1,3,,,
